dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001232,1232,Deck 3｜共通テスト基礎,clarify,動詞,〜を明確にする,〜を明確にする|〜をはっきり説明する,The teacher clarified the difference between the two terms.,先生はその二つの用語の違いを明確にした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001233,1233,Deck 3｜共通テスト基礎,powerful,形容詞,大きな力を持つ,大きな力を持つ|強力な|影響力のある,The image sends a powerful message about poverty.,その画像は貧困について強いメッセージを伝えている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001234,1234,Deck 3｜共通テスト基礎,stranger,名詞,見知らぬ人,見知らぬ人|よそ者,She asked a stranger for directions to the station.,彼女は見知らぬ人に駅への道を尋ねた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001235,1235,Deck 3｜共通テスト基礎,president,名詞,大統領・組織の会長,大統領・組織の会長|学長,The president addressed the nation on television.,大統領はテレビで国民に演説した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001236,1236,Deck 3｜共通テスト基礎,coexist,動詞,共存する,共存する|同時に存在する,Different cultures can coexist peacefully in one community.,異なる文化は一つの共同体で平和に共存できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001237,1237,Deck 3｜共通テスト基礎,stress,名詞・動詞,精神的な負担,精神的な負担|強調|〜を強調する,Too much stress can affect both sleep and health.,過度のストレスは睡眠と健康の両方に影響しうる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001238,1238,Deck 3｜共通テスト基礎,precious,形容詞,非常に貴重な,非常に貴重な|大切な,Clean water is a precious resource in dry regions.,きれいな水は乾燥地域では非常に貴重な資源だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001239,1239,Deck 3｜共通テスト基礎,talent,名詞,生まれつきの才能,生まれつきの才能|有能な人材,The program helps young musicians develop their talent.,そのプログラムは若い音楽家が才能を伸ばすのを助ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001240,1240,Deck 3｜共通テスト基礎,comply,動詞,規則などに従う,規則などに従う|応じる,All employees must comply with the safety rules.,すべての従業員は安全規則に従わなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001241,1241,Deck 3｜共通テスト基礎,pregnant,形容詞,妊娠している,妊娠している,The clinic provides free care for pregnant women.,その診療所は妊娠している女性に無料の医療を提供する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001242,1242,Deck 3｜共通テスト基礎,temperature,名詞,温度・体温,温度・体温|気温,The temperature dropped sharply during the night.,夜の間に気温が急激に下がった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001243,1243,Deck 3｜共通テスト基礎,confirm,動詞,〜を確認する,〜を確認する|〜を裏付ける,Please confirm your hotel reservation by email before Friday.,金曜日までに電子メールでホテルの予約を確認してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001244,1244,Deck 3｜共通テスト基礎,literally,副詞,文字どおりに,文字どおりに|実際に,The phrase should not always be interpreted literally.,その表現は必ずしも文字どおりに解釈すべきではない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001245,1245,Deck 3｜共通テスト基礎,tension,名詞,緊張状態,緊張状態|張力|対立,The agreement reduced tension between the two groups.,その合意は2集団間の緊張を和らげた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001246,1246,Deck 3｜共通テスト基礎,pure,形容詞,混じり物のない,混じり物のない|純粋な|完全な,The laboratory requires pure water for the experiment.,その研究室は実験に混じり物のない水を必要とする。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001247,1247,Deck 3｜共通テスト基礎,crash,動詞・名詞,衝突する,衝突する|墜落する|衝突事故,The car crashed into a wall near the bridge.,その車は橋の近くで壁に衝突した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001248,1248,Deck 3｜共通テスト基礎,truth,名詞,真実,真実|真相,The long investigation finally revealed the truth about the accident.,長い調査によってついにその事故の真相が明らかになった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001249,1249,Deck 3｜共通テスト基礎,remote,形容詞,人里から遠く離れた,人里から遠く離れた|わずかな|遠隔の,Medical supplies were delivered to remote villages.,医療物資が人里から遠く離れた村々へ届けられた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001250,1250,Deck 3｜共通テスト基礎,uncertainty,名詞,不確実さ,不確実さ|疑い,Economic uncertainty caused companies to delay investment.,経済の不確実さにより企業は投資を延期した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001251,1251,Deck 3｜共通テスト基礎,deprive,動詞,〜から奪う,〜から奪う|〜を得られなくする,The illness deprived him of his ability to walk.,その病気は彼から歩く能力を奪った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001252,1252,Deck 3｜共通テスト基礎,vehicle,名詞,乗り物,乗り物|車両|伝達手段,Electric vehicles are becoming more common in cities.,電気自動車は都市でより一般的になっている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001253,1253,Deck 3｜共通テスト基礎,rough,形容詞,表面が荒い,表面が荒い|大まかな|困難な,The road is rough after years without repair.,その道路は何年も修理されず表面が荒れている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001254,1254,Deck 3｜共通テスト基礎,disapprove,動詞,〜をよく思わない,〜をよく思わない|〜に賛成しない,Many parents disapproved of the proposed schedule.,多くの保護者が提案された日程に反対した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001255,1255,Deck 3｜共通テスト基礎,war,名詞,戦争,戦争|争い,The war forced millions of people to leave their homes.,その戦争で何百万人もの人々が故郷を離れざるを得なかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001256,1256,Deck 3｜共通テスト基礎,sacred,形容詞,宗教的に神聖な,宗教的に神聖な|侵してはならない,The mountain is sacred to the local people.,その山は地元の人々にとって神聖だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001257,1257,Deck 3｜共通テスト基礎,minister,名詞,政府の大臣,政府の大臣|聖職者,The health minister announced a new vaccination program.,保健大臣は新しい予防接種計画を発表した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001258,1258,Deck 3｜共通テスト基礎,discharge,動詞・名詞,〜を放出する,〜を放出する|〜を退院させる|放出,Factories must not discharge polluted water into rivers.,工場は汚染水を川へ放出してはならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001259,1259,Deck 3｜共通テスト基礎,youth,名詞,若者たち・青年期,若者たち・青年期|若さ,The center provides job training for local youth.,その施設は地元の若者に職業訓練を提供している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001260,1260,Deck 3｜共通テスト基礎,via,前置詞,〜を経由して,〜を経由して|〜によって,Please send the completed form via email.,記入済みの用紙を電子メールで送ってください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001261,1261,Deck 3｜共通テスト基礎,absence,名詞,不在・欠席,不在・欠席|欠如,Her absence from the meeting was unexpected.,彼女が会議を欠席したことは予想外だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001262,1262,Deck 3｜共通テスト基礎,safe,形容詞,危険のない,危険のない|安全な,The water is now safe to drink.,その水は今では飲んでも安全だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001263,1263,Deck 3｜共通テスト基礎,endanger,動詞,〜を危険にさらす,〜を危険にさらす|〜を脅かす,Illegal hunting continues to endanger several rare animal species.,違法な狩猟はいくつかの希少動物種を危険にさらし続けている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001264,1264,Deck 3｜共通テスト基礎,admission,名詞,入場・入学の許可,入場・入学の許可|入場料|自白,Admission to the museum is free on Sundays.,その博物館は日曜日には入場無料だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001265,1265,Deck 3｜共通テスト基礎,silent,形容詞,音を立てない・無言の,音を立てない・無言の|静かな,The audience remained silent during the speech.,聴衆は演説の間、無言のままだった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001266,1266,Deck 3｜共通テスト基礎,enlarge,動詞,〜を拡大する,〜を拡大する|大きくなる,Click the image to enlarge it on your screen.,画像をクリックして画面上で拡大してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001267,1267,Deck 3｜共通テスト基礎,application,名詞,申請・応募,申請・応募|適用|応用,The deadline for scholarship applications is Friday.,奨学金の応募締め切りは金曜日だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001268,1268,Deck 3｜共通テスト基礎,entertain,動詞,〜を楽しませる,〜を楽しませる|〜をもてなす,The musicians entertained the crowd for two hours.,音楽家たちは2時間にわたって群衆を楽しませた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001269,1269,Deck 3｜共通テスト基礎,slight,形容詞・名詞,わずかな,わずかな|軽微な|侮辱,There was a slight increase in temperature.,気温にわずかな上昇があった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001270,1270,Deck 3｜共通テスト基礎,belief,名詞,信念・信じること,信念・信じること|信仰,His belief in equal opportunity shaped his decisions.,機会の平等を信じる気持ちが彼の決断を形づくった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001271,1271,Deck 3｜共通テスト基礎,birth,名詞,誕生・出産,誕生・出産|起源,The hospital records the time of every birth.,その病院はすべての出生時刻を記録している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001272,1272,Deck 3｜共通テスト基礎,exploit,動詞,〜を不当に利用する,〜を不当に利用する|〜を開発する,Some employers exploit workers with little legal protection.,一部の雇用主は法的保護の乏しい労働者を不当に利用する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001273,1273,Deck 3｜共通テスト基礎,abroad,副詞,海外へ・海外で,海外へ・海外で|外国に,Many students hope to study abroad during university.,多くの学生が大学在学中に海外で学ぶことを望んでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001274,1274,Deck 3｜共通テスト基礎,smooth,形容詞・動詞,滑らかな,滑らかな|順調な|〜を滑らかにする,The polished stone has a remarkably smooth surface.,磨かれた石には驚くほど滑らかな表面がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001275,1275,Deck 3｜共通テスト基礎,bond,名詞・動詞,強い結びつき,強い結びつき|債券|接着する,Shared experiences created a strong bond between them.,共通の経験が彼らの間に強い結びつきを生んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001276,1276,Deck 3｜共通テスト基礎,fascinate,動詞,〜を魅了する,〜を魅了する|〜の心を引きつける,Ancient ruins fascinate visitors from around the world.,古代遺跡は世界中から来る訪問者を魅了する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001277,1277,Deck 3｜共通テスト基礎,solid,形容詞・名詞,固体の,固体の|堅固な|固体,Ice is the solid form of water.,氷は水の固体の形だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001278,1278,Deck 3｜共通テスト基礎,branch,名詞・動詞,支店・部門,支店・部門|枝|分岐する,The bank opened a new branch near the station.,その銀行は駅の近くに新しい支店を開いた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001279,1279,Deck 3｜共通テスト基礎,frighten,動詞,〜をおびえさせる,〜をおびえさせる|〜を怖がらせる,The sudden thunder frightened the sleeping child.,突然の雷が眠っていた子どもをおびえさせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001280,1280,Deck 3｜共通テスト基礎,charity,名詞,慈善活動・慈善団体,慈善活動・慈善団体|思いやり,The event raised money for a children's charity.,その催しは子どもの慈善団体のために資金を集めた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001281,1281,Deck 3｜共通テスト基礎,parliament,名詞,国の議会,国の議会|議会制度,Parliament debated the proposed law for several hours.,議会は提案された法律を数時間審議した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001282,1282,Deck 3｜共通テスト基礎,stable,形容詞,変動せず安定した,変動せず安定した|しっかりした,Consumer prices remained relatively stable throughout the entire year.,消費者物価は一年を通して比較的安定していた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001283,1283,Deck 3｜共通テスト基礎,childhood,名詞,子ども時代,子ども時代|幼少期,She spent her childhood in a small mountain village.,彼女は幼少期を小さな山村で過ごした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001284,1284,Deck 3｜共通テスト基礎,host,動詞・名詞,〜を主催する,〜を主催する|主催者|主人役,The city will host an international conference next month.,その市は来月、国際会議を主催する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001285,1285,Deck 3｜共通テスト基礎,steady,形容詞,着実で一定の,着実で一定の|しっかりした,The company achieved steady growth over five years.,その会社は5年間にわたり着実な成長を遂げた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001286,1286,Deck 3｜共通テスト基礎,code,名詞・動詞,規則や記号の体系,規則や記号の体系|暗号|〜を符号化する,Employees must follow the company's code of conduct.,従業員は会社の行動規範に従わなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001287,1287,Deck 3｜共通テスト基礎,imitate,動詞,〜をまねる,〜をまねる|〜を模倣する,Young children often imitate the adults around them.,幼い子どもは周囲の大人をよくまねる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001288,1288,Deck 3｜共通テスト基礎,ahead,副詞・形容詞,前方に・先に,前方に・先に|今後の,We need to plan ahead for future demand.,将来の需要に備えて前もって計画する必要がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001289,1289,Deck 3｜共通テスト基礎,colony,名詞,植民地,植民地|生物の群体,The island was once a European colony.,その島はかつてヨーロッパの植民地だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001290,1290,Deck 3｜共通テスト基礎,strict,形容詞,規則に厳格な,規則に厳格な|厳密な,The laboratory follows strict safety rules during every experiment.,その研究室はすべての実験中に厳格な安全規則を守っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001291,1291,Deck 3｜共通テスト基礎,import,動詞・名詞,〜を輸入する,〜を輸入する|輸入品,The country imports most of its oil.,その国は石油の大部分を輸入している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001292,1292,Deck 3｜共通テスト基礎,court,名詞,裁判所,裁判所|宮廷|競技場,The case will be decided in court next month.,その事件は来月、裁判所で判断される。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001293,1293,Deck 3｜共通テスト基礎,tiny,形容詞,とても小さい,とても小さい|わずかな,Tiny airborne particles can enter deep into the lungs.,空気中の非常に小さな粒子は肺の奥深くまで入ることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001294,1294,Deck 3｜共通テスト基礎,crowd,名詞・動詞,群衆,群衆|人混み|〜に群がる,A large crowd gathered outside the theater.,大勢の群衆が劇場の外に集まった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001295,1295,Deck 3｜共通テスト基礎,insure,動詞,〜に保険をかける,〜に保険をかける|〜を保証する,We insured the house against fire and flood.,私たちはその家に火災と洪水への保険をかけた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001296,1296,Deck 3｜共通テスト基礎,customer,名詞,商品やサービスの顧客,商品やサービスの顧客|客,The store asks each customer to keep the receipt.,その店は各顧客にレシートを保管するよう求めている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001297,1297,Deck 3｜共通テスト基礎,tough,形容詞,対処が困難な,対処が困難な|丈夫な|厳しい,The team faced a tough decision about future funding.,そのチームは将来の資金について難しい決断に直面した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001298,1298,Deck 3｜共通テスト基礎,invent,動詞,〜を発明する,〜を発明する|〜をでっち上げる,She invented a simple tool for cleaning narrow pipes.,彼女は細い管を掃除するための簡単な道具を発明した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001299,1299,Deck 3｜共通テスト基礎,device,名詞,特定用途の装置,特定用途の装置|工夫,The small device measures air quality indoors.,その小型装置は屋内の空気の質を測定する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001300,1300,Deck 3｜共通テスト基礎,unable,形容詞,〜することができない,〜することができない|無力な,The system was unable to process the request.,そのシステムは要求を処理できなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001301,1301,Deck 3｜共通テスト基礎,lend,動詞,〜を貸す,〜を貸す|〜を添える,Could you lend me your dictionary for a day?,あなたの辞書を一日貸してもらえますか。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001302,1302,Deck 3｜共通テスト基礎,document,名詞・動詞,文書,文書|資料|〜を記録する,Please read the document before signing it.,署名する前にその文書を読んでください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001303,1303,Deck 3｜共通テスト基礎,apart,副詞,離れて,離れて|別々に,The two houses stand several meters apart.,その2軒の家は数メートル離れて建っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001304,1304,Deck 3｜共通テスト基礎,politician,名詞,政治家,政治家,The politician promised to improve public transportation.,その政治家は公共交通を改善すると約束した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001305,1305,Deck 3｜共通テスト基礎,unfair,形容詞,公平でない,公平でない|不当な,Many students considered the new grading rule deeply unfair.,多くの生徒が新しい採点規則をひどく不公平だと考えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001306,1306,Deck 3｜共通テスト基礎,engine,名詞,動力を生む機関,動力を生む機関|エンジン|原動力,The new engine uses less fuel than the old one.,新しいエンジンは古いものより燃料を使わない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001307,1307,Deck 3｜共通テスト基礎,migrate,動詞,移動する・移住する,移動する・移住する|渡る,Many birds migrate south before the cold winter begins.,多くの鳥は寒い冬が始まる前に南へ渡る。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001308,1308,Deck 3｜共通テスト基礎,factory,名詞,工場,工場|製造所,The factory produces parts for electric vehicles.,その工場は電気自動車用の部品を生産している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001309,1309,Deck 3｜共通テスト基礎,unusual,形容詞,普通ではなく珍しい,普通ではなく珍しい|異常な,The bird has an unusual pattern on its wings.,その鳥の翼には珍しい模様がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001310,1310,Deck 3｜共通テスト基礎,mislead,動詞,〜を誤解させる,〜を誤解させる|〜を惑わせる,A selective graph can easily mislead inexperienced readers.,都合よく選ばれたグラフは経験の浅い読者を簡単に誤解させることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001311,1311,Deck 3｜共通テスト基礎,festival,名詞,祭り・催し,祭り・催し|祝祭,The town holds a food festival every autumn.,その町は毎年秋に食の祭典を開く。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001312,1312,Deck 3｜共通テスト基礎,upper,形容詞・名詞,上部の,上部の|上位の|上部,The upper floor contains the main library.,上の階に主要図書館がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001313,1313,Deck 3｜共通テスト基礎,overcome,動詞,〜を克服する,〜を克服する|〜に打ち勝つ,She overcame many difficulties to complete the project.,彼女は計画を完成させるため多くの困難を克服した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001314,1314,Deck 3｜共通テスト基礎,film,名詞・動詞,映画,映画|薄い膜|〜を撮影する,The film tells the story of a young inventor.,その映画は若い発明家の物語を描いている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001315,1315,Deck 3｜共通テスト基礎,journal,名詞,学術雑誌・日誌,学術雑誌・日誌|専門誌,The study appeared in a leading medical journal.,その研究は主要な医学雑誌に掲載された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001316,1316,Deck 3｜共通テスト基礎,owe,動詞,〜を借りている,〜を借りている|〜のおかげである,I still owe my brother fifty dollars.,私はまだ兄に50ドル借りている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001317,1317,Deck 3｜共通テスト基礎,urgent,形容詞,すぐ対処すべき,すぐ対処すべき|緊急の,The injured patient needs urgent medical attention right now.,けがをした患者には今すぐ緊急の医療処置が必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001318,1318,Deck 3｜共通テスト基礎,aside,副詞・名詞,わきへ・別にして,わきへ・別にして|余談,Set aside enough time to review your work.,自分の作業を見直すため十分な時間を取っておいてください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001319,1319,Deck 3｜共通テスト基礎,journalist,名詞,新聞・放送の記者,新聞・放送の記者|ジャーナリスト,The journalist interviewed residents after the flood.,その記者は洪水後に住民へ取材した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001320,1320,Deck 3｜共通テスト基礎,print,動詞・名詞,〜を印刷する,〜を印刷する|印刷物,Please print two copies of the document.,その文書を2部印刷してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001321,1321,Deck 3｜共通テスト基礎,vast,形容詞,非常に広大な,非常に広大な|莫大な,The dry desert covers a vast area of land.,その乾燥した砂漠は非常に広大な土地を覆っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001322,1322,Deck 3｜共通テスト基礎,machine,名詞,機械,機械|機構,This automatic machine sorts packages by size and weight.,この自動機械は荷物を大きさと重さで分ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001323,1323,Deck 3｜共通テスト基礎,rebuild,動詞,〜を再建する,〜を再建する|〜を建て直す,The town worked together to rebuild the damaged school.,町の人々は協力して被害を受けた学校を再建した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001324,1324,Deck 3｜共通テスト基礎,newspaper,名詞,新聞,新聞|新聞社,The local newspaper reported the election results.,地元新聞が選挙結果を報じた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001325,1325,Deck 3｜共通テスト基礎,weak,形容詞,力が弱い,力が弱い|効果の乏しい|薄い,The signal is too weak inside the building.,建物の中では信号が弱すぎる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001326,1326,Deck 3｜共通テスト基礎,army,名詞,陸軍・軍隊,陸軍・軍隊|大集団,The army helped deliver food after the disaster.,軍隊は災害後の食料配送を助けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001327,1327,Deck 3｜共通テスト基礎,poem,名詞,一編の詩,一編の詩|詩作品,The student read a short poem to the class.,その生徒はクラスで短い詩を読んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001328,1328,Deck 3｜共通テスト基礎,recycle,動詞,〜を再利用する,〜を再利用する|〜を再生利用する,"We recycle glass, paper, and metal at this center.",この施設ではガラス、紙、金属を再利用している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001329,1329,Deck 3｜共通テスト基礎,wise,形容詞,判断が賢明な,判断が賢明な|知恵のある,Saving some money each month is a wise choice.,毎月いくらか貯金することは賢明な選択だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001330,1330,Deck 3｜共通テスト基礎,sculpture,名詞,彫刻作品,彫刻作品|彫刻術,The sculpture was carved from a single piece of wood.,その彫刻作品は一本の木材から彫られた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001331,1331,Deck 3｜共通テスト基礎,resign,動詞,辞職する,辞職する|辞任する,The minister resigned after accepting responsibility for the error.,大臣はその誤りの責任を認めた後、辞職した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001332,1332,Deck 3｜共通テスト基礎,altogether,副詞,完全に・全部で,完全に・全部で|全体として,The plan was abandoned altogether after the cost increased.,費用が増えた後、その計画は完全に断念された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001333,1333,Deck 3｜共通テスト基礎,theater,名詞,劇場,劇場|演劇|手術室,The old theater reopened after extensive repairs.,その古い劇場は大規模な修理後に再開した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001334,1334,Deck 3｜共通テスト基礎,worthwhile,形容詞,時間や努力をかける価値がある,時間や努力をかける価値がある|有意義な,The advanced course was difficult but ultimately worthwhile for everyone.,その上級講座は難しかったが、最終的には全員にとって受ける価値があった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001335,1335,Deck 3｜共通テスト基礎,reward,動詞・名詞,〜に報いる,〜に報いる|〜に褒美を与える|報酬,The company rewards employees for useful ideas.,その会社は有用なアイデアを出した従業員に報いる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001336,1336,Deck 3｜共通テスト基礎,bacteria,名詞,細菌,細菌|バクテリア,Some bacteria help the human body digest food.,一部の細菌は人体が食物を消化するのを助ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001337,1337,Deck 3｜共通テスト基礎,random,形容詞,無作為の,無作為の|でたらめな,Participants were chosen through a random selection process.,参加者は無作為の選考手続きで選ばれた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001338,1338,Deck 3｜共通テスト基礎,carbon,名詞,炭素,炭素|カーボン,Carbon is present in every known form of life.,炭素は既知のすべての生命形態に含まれている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001339,1339,Deck 3｜共通テスト基礎,rush,動詞・名詞,急いで行く,急いで行く|〜を急いで運ぶ|殺到,He rushed to the station but missed the train.,彼は駅へ急いだが列車に乗り遅れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001340,1340,Deck 3｜共通テスト基礎,raw,形容詞,生の・未加工の,生の・未加工の|未処理の,Raw data must be checked before analysis.,未処理のデータは分析前に確認しなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001341,1341,Deck 3｜共通テスト基礎,cell,名詞,生物の細胞,生物の細胞|小部屋|電池,Every living cell needs energy to function.,すべての生きた細胞は機能するためにエネルギーを必要とする。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001342,1342,Deck 3｜共通テスト基礎,schedule,動詞・名詞,〜を予定する,〜を予定する|予定表,The meeting is scheduled for Tuesday afternoon.,会議は火曜日の午後に予定されている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001343,1343,Deck 3｜共通テスト基礎,crop,名詞・動詞,農作物,農作物|収穫高|〜を刈り込む,Farmers lost much of the rice crop to flooding.,農家は洪水で稲作物の多くを失った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001344,1344,Deck 3｜共通テスト基礎,sharp,形容詞,鋭い,鋭い|急激な|はっきりした,The graph shows a sharp decline in sales.,そのグラフは売上の急激な減少を示している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001345,1345,Deck 3｜共通テスト基礎,scream,動詞・名詞,叫ぶ,叫ぶ|悲鳴を上げる|悲鳴,The child screamed when the lights suddenly went out.,明かりが突然消えたとき、その子どもは叫んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001346,1346,Deck 3｜共通テスト基礎,ecosystem,名詞,生態系,生態系|生物環境,Removing one species can affect the entire ecosystem.,一つの種を取り除くと生態系全体に影響することがある。
