dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000340,340,Deck2 共通テスト完成・意味瞬発,重要語,時間・展開,旋,たちまち,なし,副詞,意味=まもなく・すぐに,CC-000340-C01,meaning,意味瞬発,「旋」の意味を答えよ。,まもなく・すぐに,まもなく・すぐに,漢文では「まもなく・すぐに」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%97%8B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000341,341,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,旦日,たんじつ,なし,時間語,意味=翌朝,CC-000341-C01,meaning,意味瞬発,「旦日」の意味を答えよ。,翌朝,翌朝,漢文では「翌朝」の意味で用いられる。,なし,なし,なし,なし,なし,明日,「旦日」は翌朝、「明日」は翌日。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%97%A6%E6%97%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000342,342,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,明日,めいじつ,なし,時間語,意味=翌日,CC-000342-C01,meaning,意味瞬発,「明日」の意味を答えよ。,翌日,翌日,漢文では現代語の「明日」ではなく、本文中の基準日から見た「翌日」を表す。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%98%8E%E6%97%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000343,343,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,異日,いじつ,なし,時間語,意味=後日・別の日,CC-000343-C01,meaning,意味瞬発,「異日」の意味を答えよ。,後日・別の日,後日・別の日,漢文では「後日・別の日」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%95%B0%E6%97%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000344,344,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,是時,このとき,なし,定型語,意味=この時,CC-000344-C01,meaning,意味瞬発,「是時」の意味を答えよ。,この時,この時,漢文では「この時」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%98%AF%E6%99%82&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000345,345,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,良久,ややひさしくして,なし,定型語,意味=かなり長い間・しばらくして,CC-000345-C01,meaning,意味瞬発,「良久」の意味を答えよ。,かなり長い間・しばらくして,かなり長い間・しばらくして,漢文では「かなり長い間・しばらくして」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%89%AF%E4%B9%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000346,346,Deck2 共通テスト完成・意味瞬発,重要語,感情,恨,うらむ,なし,動詞,意味=残念に思う・恨む,CC-000346-C01,meaning,意味瞬発,「恨」の意味を答えよ。,残念に思う・恨む,残念に思う・恨む,漢文では「残念に思う・恨む」の意味で用いられる。,なし,なし,なし,なし,なし,怨,「恨」は残念・心残り、「怨」は相手への恨みが中心。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%81%A8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000347,347,Deck2 共通テスト完成・意味瞬発,重要語,言語,言,いう・ことば,なし,多義語,意味=言う／言葉,CC-000347-C01,meaning,意味瞬発,「言」の意味を答えよ。,言う／言葉,言う／言葉,漢文では「言う／言葉」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A8%80&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000348,348,Deck2 共通テスト完成・意味瞬発,重要語,移動,往,ゆく,なし,動詞,意味=行く・向かう,CC-000348-C01,meaning,意味瞬発,「往」の意味を答えよ。,行く・向かう,行く・向かう,漢文では「行く・向かう」の意味で用いられる。,なし,なし,なし,なし,なし,来,「往」は行く、「来」は来る。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BE%80&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000349,349,Deck2 共通テスト完成・意味瞬発,重要語,移動,来,きたる,なし,動詞,意味=来る,CC-000349-C01,meaning,意味瞬発,「来」の意味を答えよ。,来る,来る,漢文では「来る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%9D%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000350,350,Deck2 共通テスト完成・意味瞬発,重要語,移動,出,いづ・だす,なし,動詞,意味=出る・出す,CC-000350-C01,meaning,意味瞬発,「出」の意味を答えよ。,出る・出す,出る・出す,漢文では「出る・出す」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%87%BA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000351,351,Deck2 共通テスト完成・意味瞬発,重要語,移動,入,いる・いれる,なし,動詞,意味=入る・入れる,CC-000351-C01,meaning,意味瞬発,「入」の意味を答えよ。,入る・入れる,入る・入れる,漢文では「入る・入れる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%85%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000352,352,Deck2 共通テスト完成・意味瞬発,重要語,移動・昇進,登,のぼる,なし,多義語,意味=登る・高い地位につく,CC-000352-C01,meaning,意味瞬発,「登」の意味を答えよ。,登る・高い地位につく,登る・高い地位につく,漢文では「登る・高い地位につく」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%99%BB&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000353,353,Deck2 共通テスト完成・意味瞬発,重要語,移動・過失,過,すぐ・あやまつ,なし,多義語,意味=通り過ぎる・越える／過ちを犯す,CC-000353-C01,meaning,意味瞬発,「過」の意味を答えよ。,通り過ぎる・越える／過ちを犯す,通り過ぎる・越える／過ちを犯す,漢文では「通り過ぎる・越える／過ちを犯す」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%81%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000354,354,Deck2 共通テスト完成・意味瞬発,重要語,移動,渡,わたる,なし,動詞,意味=渡る,CC-000354-C01,meaning,意味瞬発,「渡」の意味を答えよ。,渡る,渡る,漢文では「渡る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%B8%A1&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000355,355,Deck2 共通テスト完成・意味瞬発,重要語,移動,徙,うつる,なし,動詞,意味=移る・移住する,CC-000355-C01,meaning,意味瞬発,「徙」の意味を答えよ。,移る・移住する,移る・移住する,漢文では「移る・移住する」の意味で用いられる。,なし,なし,なし,なし,なし,遷,どちらも移るが、「遷」は地位・都などの移動にも広く使う。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BE%99&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000356,356,Deck2 共通テスト完成・意味瞬発,重要語,移動・変化,遷,うつる・うつす,なし,多義語,意味=移る・移す／地位が変わる,CC-000356-C01,meaning,意味瞬発,「遷」の意味を答えよ。,移る・移す／地位が変わる,移る・移す／地位が変わる,漢文では「移る・移す／地位が変わる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%81%B7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000357,357,Deck2 共通テスト完成・意味瞬発,重要語,到達・結果,致,いたす,なし,多義語,意味=到達させる・招く／力を尽くす,CC-000357-C01,meaning,意味瞬発,「致」の意味を答えよ。,到達させる・招く／力を尽くす,到達させる・招く／力を尽くす,漢文では「到達させる・招く／力を尽くす」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%87%B4&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000358,358,Deck2 共通テスト完成・意味瞬発,重要語,動作・移動,引,ひく,なし,多義語,意味=引く・導く／退く,CC-000358-C01,meaning,意味瞬発,「引」の意味を答えよ。,引く・導く／退く,引く・導く／退く,漢文では「引く・導く／退く」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%95&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000359,359,Deck2 共通テスト完成・意味瞬発,重要語,指導,導,みちびく,なし,動詞,意味=導く,CC-000359-C01,meaning,意味瞬発,「導」の意味を答えよ。,導く,導く,漢文では「導く」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B0%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000360,360,Deck2 共通テスト完成・意味瞬発,重要語,追跡,追,おう,なし,動詞,意味=追う・追いつく,CC-000360-C01,meaning,意味瞬発,「追」の意味を答えよ。,追う・追いつく,追う・追いつく,漢文では「追う・追いつく」の意味で用いられる。,なし,なし,なし,なし,なし,逐,「追」は追う、「逐」は追い払う意味を持つ。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%BF%BD&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000361,361,Deck2 共通テスト完成・意味瞬発,重要語,追跡・排除,逐,おう,なし,動詞,意味=追う・追い払う,CC-000361-C01,meaning,意味瞬発,「逐」の意味を答えよ。,追う・追い払う,追う・追い払う,漢文では「追う・追い払う」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%80%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000362,362,Deck2 共通テスト完成・意味瞬発,重要語,移動,逃,にぐ,なし,動詞,意味=逃げる,CC-000362-C01,meaning,意味瞬発,「逃」の意味を答えよ。,逃げる,逃げる,漢文では「逃げる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%80%83&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000363,363,Deck2 共通テスト完成・意味瞬発,重要語,到達・逮捕,逮,およぶ・とらう,なし,多義語,意味=及ぶ・追いつく／捕らえる,CC-000363-C01,meaning,意味瞬発,「逮」の意味を答えよ。,及ぶ・追いつく／捕らえる,及ぶ・追いつく／捕らえる,漢文では「及ぶ・追いつく／捕らえる」の意味で用いられる。,なし,なし,なし,なし,なし,及,「逮」は追いつく・捕らえる、「及」は及ぶ。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%80%AE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000364,364,Deck2 共通テスト完成・意味瞬発,重要語,逮捕,捕,とらう,なし,動詞,意味=捕らえる,CC-000364-C01,meaning,意味瞬発,「捕」の意味を答えよ。,捕らえる,捕らえる,漢文では「捕らえる」の意味で用いられる。,なし,なし,なし,なし,なし,執,「捕」は捕らえる、「執」は手に取る・固執する意味もある。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%8D%95&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000365,365,Deck2 共通テスト完成・意味瞬発,重要語,保持・執着,執,とる,なし,多義語,意味=手に取る・固執する／捕らえる,CC-000365-C01,meaning,意味瞬発,「執」の意味を答えよ。,手に取る・固執する／捕らえる,手に取る・固執する／捕らえる,漢文では「手に取る・固執する／捕らえる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%9F%B7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000366,366,Deck2 共通テスト完成・意味瞬発,重要語,免除・解任,免,まぬかる・ゆるす,なし,多義語,意味=免れる・許す／職を解く,CC-000366-C01,meaning,意味瞬発,「免」の意味を答えよ。,免れる・許す／職を解く,免れる・許す／職を解く,漢文では「免れる・許す／職を解く」の意味で用いられる。,なし,なし,なし,なし,なし,赦,「免」は免除・解任、「赦」は罪を許す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%85%8D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000367,367,Deck2 共通テスト完成・意味瞬発,重要語,赦免,赦,ゆるす,なし,動詞,意味=罪を許す・赦免する,CC-000367-C01,meaning,意味瞬発,「赦」の意味を答えよ。,罪を許す・赦免する,罪を許す・赦免する,漢文では「罪を許す・赦免する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B5%A6&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000368,368,Deck2 共通テスト完成・意味瞬発,重要語,生命・発生,生,しょうず・いく,なし,多義語,意味=生まれる・生きる／生じる,CC-000368-C01,meaning,意味瞬発,「生」の意味を答えよ。,生まれる・生きる／生じる,生まれる・生きる／生じる,漢文では「生まれる・生きる／生じる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%94%9F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000369,369,Deck2 共通テスト完成・意味瞬発,重要語,生命,死,しす,なし,動詞,意味=死ぬ,CC-000369-C01,meaning,意味瞬発,「死」の意味を答えよ。,死ぬ,死ぬ,漢文では「死ぬ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%AD%BB&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000370,370,Deck2 共通テスト完成・意味瞬発,重要語,存在,存,そんす・あり,なし,動詞,意味=存在する・生きている,CC-000370-C01,meaning,意味瞬発,「存」の意味を答えよ。,存在する・生きている,存在する・生きている,漢文では「存在する・生きている」の意味で用いられる。,なし,なし,なし,なし,なし,在,どちらも存在だが、「存」は生存の意味も強い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AD%98&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000371,371,Deck2 共通テスト完成・意味瞬発,重要語,存在・所在,在,あり,なし,動詞,意味=存在する・〜にいる,CC-000371-C01,meaning,意味瞬発,「在」の意味を答えよ。,存在する・〜にいる,存在する・〜にいる,漢文では「存在する・〜にいる」の意味で用いられる。,なし,なし,なし,なし,なし,居,「在」は所在、「居」は住む・地位にいる。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%9C%A8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000372,372,Deck2 共通テスト完成・意味瞬発,重要語,居住・地位,居,おる・おく,なし,多義語,意味=住む・いる／地位にいる,CC-000372-C01,meaning,意味瞬発,「居」の意味を答えよ。,住む・いる／地位にいる,住む・いる／地位にいる,漢文では「住む・いる／地位にいる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B1%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000373,373,Deck2 共通テスト完成・意味瞬発,重要語,動作・成立,立,たつ・たつる,なし,多義語,意味=立つ・立てる／成立する,CC-000373-C01,meaning,意味瞬発,「立」の意味を答えよ。,立つ・立てる／成立する,立つ・立てる／成立する,漢文では「立つ・立てる／成立する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%AB%8B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000374,374,Deck2 共通テスト完成・意味瞬発,重要語,動作・原因,坐,ざす・よる,なし,多義語,意味=座る／罪に問われる／〜のために,CC-000374-C01,meaning,意味瞬発,「坐」の意味を答えよ。,座る／罪に問われる／〜のために,座る／罪に問われる／〜のために,漢文では「座る／罪に問われる／〜のために」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%9D%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000375,375,Deck2 共通テスト完成・意味瞬発,重要語,開始・動作,起,おく・たつ,なし,多義語,意味=起きる・立ち上がる／起こす,CC-000375-C01,meaning,意味瞬発,「起」の意味を答えよ。,起きる・立ち上がる／起こす,起きる・立ち上がる／起こす,漢文では「起きる・立ち上がる／起こす」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B5%B7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000376,376,Deck2 共通テスト完成・意味瞬発,重要語,睡眠・中止,寝,いぬ・やむ,なし,多義語,意味=寝る／やめる・取りやめる,CC-000376-C01,meaning,意味瞬発,「寝」の意味を答えよ。,寝る／やめる・取りやめる,寝る／やめる・取りやめる,漢文では「寝る／やめる・取りやめる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AF%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000377,377,Deck2 共通テスト完成・意味瞬発,重要語,病気・感情・速度,疾,やまい・にくむ・はやし,なし,多義語,意味=病気／憎む／速い,CC-000377-C01,meaning,意味瞬発,「疾」の意味を答えよ。,病気／憎む／速い,病気／憎む／速い,漢文では「病気／憎む／速い」の意味で用いられる。,なし,なし,なし,なし,なし,病,「疾」は病気のほか憎む・速い、「病」は病む・苦しむ。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%96%BE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000378,378,Deck2 共通テスト完成・意味瞬発,重要語,病気・苦悩,病,やむ・うれう,なし,多義語,意味=病気になる／悩む・苦しむ,CC-000378-C01,meaning,意味瞬発,「病」の意味を答えよ。,病気になる／悩む・苦しむ,病気になる／悩む・苦しむ,漢文では「病気になる／悩む・苦しむ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%97%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000379,379,Deck2 共通テスト完成・意味瞬発,重要語,殺傷,殺,ころす,なし,動詞,意味=殺す,CC-000379-C01,meaning,意味瞬発,「殺」の意味を答えよ。,殺す,殺す,漢文では「殺す」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%AE%BA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000380,380,Deck2 共通テスト完成・意味瞬発,重要語,殺傷・身分,弑,しいす,なし,特殊動詞,意味=臣下が君主を、子が親を殺す,CC-000380-C01,meaning,意味瞬発,「弑」の意味を答えよ。,臣下が君主を、子が親を殺す,臣下が君主を、子が親を殺す,殺す相手が君主または親である場合に限って用いる特殊な語。,なし,なし,なし,なし,なし,殺,「弑」は臣下が君主、子が親を殺す場合に限る。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%91&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000381,381,Deck2 共通テスト完成・意味瞬発,重要語,戦闘・評価,伐,うつ・ほこる,なし,多義語,意味=攻め討つ／功績を誇る,CC-000381-C01,meaning,意味瞬発,「伐」の意味を答えよ。,攻め討つ／功績を誇る,攻め討つ／功績を誇る,漢文では「攻め討つ／功績を誇る」の意味で用いられる。,なし,なし,なし,なし,なし,討,「伐」は攻める・誇る、「討」は討伐・罪を責める。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BC%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000382,382,Deck2 共通テスト完成・意味瞬発,重要語,戦闘・処罰,討,うつ,なし,動詞,意味=討つ・罪を責める,CC-000382-C01,meaning,意味瞬発,「討」の意味を答えよ。,討つ・罪を責める,討つ・罪を責める,漢文では「討つ・罪を責める」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A8%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000383,383,Deck2 共通テスト完成・意味瞬発,重要語,戦闘,攻,せむ,なし,動詞,意味=攻める,CC-000383-C01,meaning,意味瞬発,「攻」の意味を答えよ。,攻める,攻める,漢文では「攻める」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%94%BB&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000384,384,Deck2 共通テスト完成・意味瞬発,重要語,防御,守,まもる,なし,動詞,意味=守る・防ぐ,CC-000384-C01,meaning,意味瞬発,「守」の意味を答えよ。,守る・防ぐ,守る・防ぐ,漢文では「守る・防ぐ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%88&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000385,385,Deck2 共通テスト完成・意味瞬発,重要語,勝敗,敗,やぶる・やぶるる,なし,多義語,意味=敗れる・打ち破る,CC-000385-C01,meaning,意味瞬発,「敗」の意味を答えよ。,敗れる・打ち破る,敗れる・打ち破る,漢文では「敗れる・打ち破る」の意味で用いられる。,なし,なし,なし,なし,なし,破,「敗」は敗北、「破」は打ち破る・壊す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%95%97&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000386,386,Deck2 共通テスト完成・意味瞬発,重要語,勝敗・比較,勝（動詞）,かつ・まさる,なし,動詞,意味=勝つ・優れる,CC-000386-C01,meaning,意味瞬発,「勝（動詞）」の意味を答えよ。,勝つ・優れる,勝つ・優れる,漢文では「勝つ・優れる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8B%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000387,387,Deck2 共通テスト完成・意味瞬発,重要語,移動・降伏,降,くだる・こうす,なし,多義語,意味=下る・降伏する,CC-000387-C01,meaning,意味瞬発,「降」の意味を答えよ。,下る・降伏する,下る・降伏する,漢文では「下る・降伏する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%99%8D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000388,388,Deck2 共通テスト完成・意味瞬発,重要語,破壊・勝敗,破,やぶる,なし,動詞,意味=破る・打ち破る,CC-000388-C01,meaning,意味瞬発,「破」の意味を答えよ。,破る・打ち破る,破る・打ち破る,漢文では「破る・打ち破る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A0%B4&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000389,389,Deck2 共通テスト完成・意味瞬発,重要語,処刑,斬,きる,なし,動詞,意味=首を切る・斬る,CC-000389-C01,meaning,意味瞬発,「斬」の意味を答えよ。,首を切る・斬る,首を切る・斬る,漢文では「首を切る・斬る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%96%AC&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000390,390,Deck2 共通テスト完成・意味瞬発,重要語,任用・忍耐,任,まかす・たう,なし,多義語,意味=任せる・役目に就ける／耐える,CC-000390-C01,meaning,意味瞬発,「任」の意味を答えよ。,任せる・役目に就ける／耐える,任せる・役目に就ける／耐える,漢文では「任せる・役目に就ける／耐える」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BB%BB&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000391,391,Deck2 共通テスト完成・意味瞬発,重要語,命令・生命,命,めいず・いのち,なし,多義語,意味=命令する／命・運命,CC-000391-C01,meaning,意味瞬発,「命」の意味を答えよ。,命令する／命・運命,命令する／命・運命,漢文では「命令する／命・運命」の意味で用いられる。,なし,なし,なし,なし,なし,令,「命」は命令・命、「令」は命じる・使役に用いる。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%91%BD&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000392,392,Deck2 共通テスト完成・意味瞬発,重要語,教育,教（動詞）,おしう,なし,動詞,意味=教える,CC-000392-C01,meaning,意味瞬発,「教（動詞）」の意味を答えよ。,教える,教える,漢文では「教える」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%95%99&kt=1&sk=leftHand,なし
